Entity,Code,Year,Ages 65+,Ages 25-64,Ages 15-24,Ages 5-14,Under-5s
Faroe Islands,FRO,1951,2410,13910,5066,6578,3965
Faroe Islands,FRO,1952,2424,14034,4932,6723,3925
Faroe Islands,FRO,1953,2438,14128,4794,6832,3873
Faroe Islands,FRO,1954,2459,14199,4675,6945,3816
Faroe Islands,FRO,1955,2490,14247,4594,7055,3751
Faroe Islands,FRO,1956,2518,14331,4634,7154,3712
Faroe Islands,FRO,1957,2544,14470,4782,7231,3723
Faroe Islands,FRO,1958,2593,14603,4949,7273,3777
Faroe Islands,FRO,1959,2650,14745,5138,7293,3851
Faroe Islands,FRO,1960,2714,14875,5345,7313,3903
Faroe Islands,FRO,1961,2782,14982,5564,7337,3915
Faroe Islands,FRO,1962,2849,15085,5772,7362,3920
Faroe Islands,FRO,1963,2917,15201,5961,7385,3949
Faroe Islands,FRO,1964,2985,15341,6127,7402,4011
Faroe Islands,FRO,1965,3060,15501,6276,7415,4120
Faroe Islands,FRO,1966,3125,15672,6379,7429,4235
Faroe Islands,FRO,1967,3176,15875,6401,7459,4315
Faroe Islands,FRO,1968,3222,16104,6358,7531,4371
Faroe Islands,FRO,1969,3270,16344,6290,7632,4393
Faroe Islands,FRO,1970,3329,16582,6273,7757,4353
Faroe Islands,FRO,1971,3394,16820,6359,7899,4251
Faroe Islands,FRO,1972,3469,17073,6480,8049,4128
Faroe Islands,FRO,1973,3548,17326,6574,8181,4030
Faroe Islands,FRO,1974,3636,17600,6637,8283,3978
Faroe Islands,FRO,1975,3729,17877,6679,8345,3961
Faroe Islands,FRO,1976,3833,18158,6728,8372,3954
Faroe Islands,FRO,1977,3944,18428,6812,8367,3936
Faroe Islands,FRO,1978,4074,18707,6967,8344,3897
Faroe Islands,FRO,1979,4219,18993,7153,8329,3850
Faroe Islands,FRO,1980,4364,19281,7339,8300,3808
Faroe Islands,FRO,1981,4523,19575,7537,8226,3792
Faroe Islands,FRO,1982,4682,19879,7729,8116,3787
Faroe Islands,FRO,1983,4837,20209,7874,8032,3744
Faroe Islands,FRO,1984,4998,20553,7964,7988,3665
Faroe Islands,FRO,1985,5136,20854,8037,7959,3613
Faroe Islands,FRO,1986,5258,21128,8111,7925,3605
Faroe Islands,FRO,1987,5364,21458,8154,7867,3642
Faroe Islands,FRO,1988,5469,21836,8159,7743,3773
Faroe Islands,FRO,1989,5565,22210,8165,7609,3986
Faroe Islands,FRO,1990,5647,22362,7931,7436,4148
Faroe Islands,FRO,1991,5718,22300,7393,7254,4173
Faroe Islands,FRO,1992,5793,22174,6846,7129,4100
Faroe Islands,FRO,1993,5864,21920,6389,7044,3942
Faroe Islands,FRO,1994,5910,21530,6075,6975,3704
Faroe Islands,FRO,1995,5969,21350,6039,6989,3514
Faroe Islands,FRO,1996,6046,21476,6164,7086,3429
Faroe Islands,FRO,1997,6111,21670,6217,7173,3395
Faroe Islands,FRO,1998,6143,21935,6168,7292,3380
Faroe Islands,FRO,1999,6153,22222,6096,7404,3365
Faroe Islands,FRO,2000,6180,22544,6100,7475,3385
Faroe Islands,FRO,2001,6218,22919,6162,7536,3423
Faroe Islands,FRO,2002,6275,23281,6236,7603,3453
Faroe Islands,FRO,2003,6339,23638,6331,7641,3495
Faroe Islands,FRO,2004,6384,24009,6478,7625,3542
Faroe Islands,FRO,2005,6457,24230,6627,7513,3555
Faroe Islands,FRO,2006,6554,24288,6708,7336,3564
Faroe Islands,FRO,2007,6680,24296,6737,7222,3557
Faroe Islands,FRO,2008,6850,24216,6743,7206,3508
Faroe Islands,FRO,2009,7010,24086,6754,7226,3433
Faroe Islands,FRO,2010,7161,23847,6728,7155,3297
Faroe Islands,FRO,2011,7340,23713,6638,7071,3189
Faroe Islands,FRO,2012,7544,23758,6578,7070,3155
Faroe Islands,FRO,2013,7766,23782,6518,7088,3136
Faroe Islands,FRO,2014,8018,23749,6471,7118,3153
Faroe Islands,FRO,2015,8263,23842,6503,7109,3191
Faroe Islands,FRO,2016,8489,24131,6554,7109,3262
Faroe Islands,FRO,2017,8696,24460,6573,7144,3388
Faroe Islands,FRO,2018,8881,24872,6605,7185,3513
Faroe Islands,FRO,2019,9071,25295,6672,7235,3590
Faroe Islands,FRO,2020,9308,25647,6740,7272,3645
Faroe Islands,FRO,2021,9513,25990,6822,7332,3664
Faroe Islands,FRO,2022,9617,26313,7062,7409,3633
Faroe Islands,FRO,2023,9701,26578,7419,7445,3589
Fiji,FJI,1950,19164,97440,56016,81237,55668
Fiji,FJI,1951,18349,99075,57934,83873,56906
Fiji,FJI,1952,17554,100931,59916,86765,58208
Fiji,FJI,1953,16797,103050,61974,89797,59607
Fiji,FJI,1954,16100,105439,64134,92887,61194
Fiji,FJI,1955,15509,108109,66386,95798,63282
Fiji,FJI,1956,15030,111037,68725,98646,65780
Fiji,FJI,1957,14650,114170,71111,101711,68281
Fiji,FJI,1958,14339,117519,73471,104978,70772
Fiji,FJI,1959,14045,121121,75791,108518,73295
Fiji,FJI,1960,13768,124936,78199,112263,75735
Fiji,FJI,1961,13537,128943,80881,116055,78002
Fiji,FJI,1962,13364,133173,83811,119926,80275
Fiji,FJI,1963,13236,137651,86878,123954,82568
Fiji,FJI,1964,13158,142375,89981,128209,84609
Fiji,FJI,1965,13141,147350,92886,132849,86356
Fiji,FJI,1966,13183,152483,95638,137556,87632
Fiji,FJI,1967,13245,157347,98291,141959,88037
Fiji,FJI,1968,13356,161882,100877,146141,87749
Fiji,FJI,1969,13510,166371,103666,149959,87295
Fiji,FJI,1970,13697,170938,106596,153174,86789
Fiji,FJI,1971,13932,175757,109513,155767,86159
Fiji,FJI,1972,14214,180755,112469,157710,85356
Fiji,FJI,1973,14488,185797,115548,158997,84398
Fiji,FJI,1974,14776,190813,118785,159696,83424
Fiji,FJI,1975,15149,195642,122341,159868,82915
Fiji,FJI,1976,15583,200636,126181,159714,83426
Fiji,FJI,1977,16084,206493,130453,159421,85355
Fiji,FJI,1978,16698,212991,135036,158906,88464
Fiji,FJI,1979,17332,219720,139345,158391,92082
Fiji,FJI,1980,17953,226717,143127,158556,95626
Fiji,FJI,1981,18554,234058,146363,159709,98784
Fiji,FJI,1982,19111,241797,149040,161685,101785
Fiji,FJI,1983,19675,249994,151124,164386,104663
Fiji,FJI,1984,20263,258670,152731,167767,107289
Fiji,FJI,1985,20864,267773,153903,171793,109432
Fiji,FJI,1986,21591,276702,154271,176269,110485
Fiji,FJI,1987,22119,284293,153352,180430,110355
Fiji,FJI,1988,22383,290901,151520,184306,109595
Fiji,FJI,1989,22665,297305,149588,188203,108567
Fiji,FJI,1990,22914,303265,148213,191213,107717
Fiji,FJI,1991,23141,308785,147669,192920,107148
Fiji,FJI,1992,23397,313858,147785,193869,106436
Fiji,FJI,1993,23679,318487,148499,194282,105429
Fiji,FJI,1994,24003,322741,149755,194103,104173
Fiji,FJI,1995,24372,326621,151521,193449,102783
Fiji,FJI,1996,24817,330621,154086,192646,101613
Fiji,FJI,1997,25574,335794,157803,191980,100988
Fiji,FJI,1998,26622,341628,162241,191145,100617
Fiji,FJI,1999,27758,347288,166660,189943,100180
Fiji,FJI,2000,28908,353217,170202,188966,99614
Fiji,FJI,2001,30044,359659,172489,188459,98950
Fiji,FJI,2002,31121,366363,174057,187917,98595
Fiji,FJI,2003,32196,373227,175113,187074,98683
Fiji,FJI,2004,33362,380320,175614,186036,99033
Fiji,FJI,2005,34589,387614,175723,184860,99594
Fiji,FJI,2006,35884,395060,175476,183691,100255
Fiji,FJI,2007,37242,402483,174717,182689,100709
Fiji,FJI,2008,38523,408985,173363,181568,100961
Fiji,FJI,2009,39710,414526,171617,180386,101006
Fiji,FJI,2010,40991,419461,170014,179369,100589
Fiji,FJI,2011,42460,423637,168795,178497,99599
Fiji,FJI,2012,43863,427319,167469,178073,98193
Fiji,FJI,2013,45221,430676,165715,177970,96775
Fiji,FJI,2014,46637,433896,163650,177873,95531
Fiji,FJI,2015,47849,437172,161378,177734,94450
Fiji,FJI,2016,48983,440397,159051,177283,93451
Fiji,FJI,2017,50323,443054,156895,176250,92238
Fiji,FJI,2018,51772,444975,155008,174821,90608
Fiji,FJI,2019,53260,446343,153436,173184,88682
Fiji,FJI,2020,54787,448552,152647,172144,86840
Fiji,FJI,2021,55958,451384,152621,171526,85228
Fiji,FJI,2022,57094,454324,153307,170884,83818
Fiji,FJI,2023,58622,457745,154703,170424,82655
Finland,FIN,1950,266064,1908076,641381,692337,500547
Finland,FIN,1951,269742,1923149,635287,723858,495602
Finland,FIN,1952,275737,1941343,631541,759657,482550
Finland,FIN,1953,281852,1963338,631762,793822,468980
Finland,FIN,1954,287457,1987168,633606,823538,455477
Finland,FIN,1955,292502,2012090,630865,853955,445776
Finland,FIN,1956,298371,2034168,635176,873600,440606
Finland,FIN,1957,304492,2051506,640133,892580,435471
Finland,FIN,1958,309596,2064931,641470,916694,427181
Finland,FIN,1959,315708,2076502,652156,930863,419509
Finland,FIN,1960,323481,2087789,671529,934333,412485
Finland,FIN,1961,331519,2097162,703805,923685,404813
Finland,FIN,1962,338389,2107184,740589,906428,399135
Finland,FIN,1963,346759,2119391,774312,885550,397871
Finland,FIN,1964,357279,2130261,800261,864302,396975
Finland,FIN,1965,366916,2134174,823951,845932,393162
Finland,FIN,1966,376719,2145587,838528,832160,388437
Finland,FIN,1967,387374,2158783,855603,820799,384069
Finland,FIN,1968,397457,2164795,877277,810463,377348
Finland,FIN,1969,408833,2169356,881683,799908,364290
Finland,FIN,1970,421489,2177496,873297,786269,347741
Finland,FIN,1971,434568,2205200,865073,773699,333577
Finland,FIN,1972,449781,2244598,859261,764603,321286
Finland,FIN,1973,466140,2285599,847138,758331,308680
Finland,FIN,1974,482892,2323760,832756,749205,301730
Finland,FIN,1975,499874,2354896,819300,734902,302175
Finland,FIN,1976,516073,2378671,806772,718301,305496
Finland,FIN,1977,532368,2400511,794529,701055,310087
Finland,FIN,1978,547433,2423248,784020,681452,316055
Finland,FIN,1979,560662,2445809,775030,662645,320251
Finland,FIN,1980,572241,2470567,765896,650361,320249
Finland,FIN,1981,581299,2499340,758159,642259,318743
Finland,FIN,1982,590419,2529308,752681,635545,318874
Finland,FIN,1983,599642,2555940,748945,629584,321613
Finland,FIN,1984,605020,2584196,741597,626564,324371
Finland,FIN,1985,611937,2609447,729260,626501,325028
Finland,FIN,1986,623525,2628333,714716,628428,323157
Finland,FIN,1987,634305,2647772,697779,634064,318228
Finland,FIN,1988,645097,2666583,678351,643502,312976
Finland,FIN,1989,656330,2685631,661303,650894,310241
Finland,FIN,1990,667318,2705035,650838,652302,310951
Finland,FIN,1991,678807,2725263,644762,649791,315121
Finland,FIN,1992,689949,2745561,639529,645688,321259
Finland,FIN,1993,700621,2762023,634272,643912,325601
Finland,FIN,1994,712833,2772404,631553,644418,327072
Finland,FIN,1995,725960,2778115,631641,645723,326289
Finland,FIN,1996,737671,2782579,634084,647655,322523
Finland,FIN,1997,747644,2786699,640404,648513,316456
Finland,FIN,1998,755420,2791068,650575,647420,308837
Finland,FIN,1999,762729,2797144,658318,645849,301232
Finland,FIN,2000,771846,2804760,659663,645269,294401
Finland,FIN,2001,781907,2814894,656930,644928,289038
Finland,FIN,2002,792561,2825778,652618,644307,284998
Finland,FIN,2003,805464,2833118,650519,640394,283170
Finland,FIN,2004,821666,2837772,651057,633919,283419
Finland,FIN,2005,835635,2846182,653178,626414,284326
Finland,FIN,2006,854478,2851217,656124,617510,286542
Finland,FIN,2007,871486,2860637,658279,608012,289882
Finland,FIN,2008,883103,2878021,658906,599566,293321
Finland,FIN,2009,900668,2889056,658861,593194,296563
Finland,FIN,2010,925120,2890168,659481,588143,299871
Finland,FIN,2011,959649,2879386,660254,586040,302300
Finland,FIN,2012,998230,2864345,660561,586660,303532
Finland,FIN,2013,1036721,2850980,657451,589669,303547
Finland,FIN,2014,1073384,2840211,651550,594250,301573
Finland,FIN,2015,1106656,2831465,644535,599058,297259
Finland,FIN,2016,1135903,2826646,637050,604142,290959
Finland,FIN,2017,1163993,2822542,628761,609277,283025
Finland,FIN,2018,1191406,2816966,620178,613232,273101
Finland,FIN,2019,1217313,2813356,613581,614831,261809
Finland,FIN,2020,1242727,2811378,608627,614496,251462
Finland,FIN,2021,1266481,2809911,607304,611192,245144
Finland,FIN,2022,1292605,2817556,610363,606702,240998
Finland,FIN,2023,1319537,2828400,615609,599901,236635
France,FRA,1950,4767899,21232245,6367737,5547517,3967509
France,FRA,1951,4826532,21397981,6323569,5678513,4106827
France,FRA,1952,4879580,21560450,6279552,5928476,4131961
France,FRA,1953,4932526,21723736,6231167,6201493,4138686
France,FRA,1954,4985505,21889404,6181376,6479166,4141177
France,FRA,1955,5039476,22079182,6093973,6785898,4137284
France,FRA,1956,5084722,22282469,5961098,7127842,4132099
France,FRA,1957,5130475,22473865,5851656,7449428,4130640
France,FRA,1958,5192591,22648856,5807472,7714756,4129493
France,FRA,1959,5271530,22812136,5798855,7950374,4130495
France,FRA,1960,5344623,22971464,5806323,8178519,4126786
France,FRA,1961,5438196,23099568,5932826,8297697,4125090
France,FRA,1962,5553183,23200220,6184805,8295755,4118159
France,FRA,1963,5653879,23274215,6471819,8281165,4136209
France,FRA,1964,5769604,23320448,6764991,8277679,4185788
France,FRA,1965,5898961,23317308,7066788,8264742,4224398
France,FRA,1966,6034291,23253916,7382928,8265467,4247362
France,FRA,1967,6179744,23187409,7673462,8280770,4252771
France,FRA,1968,6308055,23179470,7908291,8315438,4235207
France,FRA,1969,6418196,23231387,8123251,8381927,4199695
France,FRA,1970,6532489,23307872,8353322,8442478,4175982
France,FRA,1971,6652605,23479433,8486514,8490366,4183161
France,FRA,1972,6766227,23754679,8496686,8512120,4213101
France,FRA,1973,6879058,24042366,8490098,8515104,4234400
France,FRA,1974,6991434,24306402,8493266,8506368,4206004
France,FRA,1975,7100203,24536936,8481271,8512832,4113717
France,FRA,1976,7192309,24772938,8473346,8544111,3974960
France,FRA,1977,7290779,25015397,8481482,8576244,3831666
France,FRA,1978,7401123,25237268,8497995,8584789,3706815
France,FRA,1979,7499433,25464348,8533347,8534973,3626998
France,FRA,1980,7510076,25792219,8566063,8435808,3634966
France,FRA,1981,7398181,26246218,8595990,8309150,3703410
France,FRA,1982,7263045,26725746,8616159,8202376,3772871
France,FRA,1983,7152792,27171504,8627859,8126882,3808036
France,FRA,1984,7081566,27584731,8637430,8055401,3815013
France,FRA,1985,7149345,27867233,8650086,7998980,3798834
France,FRA,1986,7322332,28039823,8677776,7939694,3770387
France,FRA,1987,7487660,28228977,8717062,7864189,3747476
France,FRA,1988,7649195,28444443,8737923,7771609,3755416
France,FRA,1989,7805223,28686782,8708513,7693669,3787360
France,FRA,1990,7965082,28934795,8609967,7678002,3798660
France,FRA,1991,8132393,29169059,8467077,7710636,3788441
France,FRA,1992,8296093,29403789,8340024,7746075,3764620
France,FRA,1993,8455022,29621523,8234379,7766446,3719279
France,FRA,1994,8614737,29811804,8134060,7770926,3663303
France,FRA,1995,8782053,29987425,8056105,7737655,3623520
France,FRA,1996,8943614,30161624,7989941,7680422,3599157
France,FRA,1997,9095141,30349325,7911238,7622009,3584579
France,FRA,1998,9237104,30535628,7826915,7550422,3621915
France,FRA,1999,9375783,30748516,7753117,7509729,3689734
France,FRA,2000,9514636,30976576,7726625,7516805,3741173
France,FRA,2001,9647586,31187491,7755857,7512861,3792725
France,FRA,2002,9772762,31412990,7797446,7511234,3823448
France,FRA,2003,9880826,31654715,7844443,7541348,3809946
France,FRA,2004,10001332,31897917,7895899,7568199,3801472
France,FRA,2005,10118480,32175609,7917341,7596872,3805454
France,FRA,2006,10189926,32498278,7896257,7643103,3810089
France,FRA,2007,10264629,32787459,7853880,7684369,3828919
France,FRA,2008,10375248,32979966,7822305,7736877,3851548
France,FRA,2009,10498395,33118435,7794774,7802948,3876557
France,FRA,2010,10626388,33261747,7760787,7853961,3897992
France,FRA,2011,10852460,33342751,7702621,7913015,3905296
France,FRA,2012,11180624,33328524,7657496,7973480,3899562
France,FRA,2013,11524463,33297000,7670477,7993344,3882464
France,FRA,2014,11874190,33247491,7680900,8018543,3849987
France,FRA,2015,12216860,33160156,7674435,8047193,3796766
France,FRA,2016,12533323,33029069,7736245,8024974,3744788
France,FRA,2017,12825456,32939104,7797341,8007159,3699103
France,FRA,2018,13113636,32908600,7831053,8012402,3637749
France,FRA,2019,13398599,32861683,7878201,7998834,3575299
France,FRA,2020,13653488,32822587,7915706,7969132,3524194
France,FRA,2021,13886260,32772597,8003623,7936247,3459998
France,FRA,2022,14140728,32725962,8095114,7869501,3418481
France,FRA,2023,14420402,32709642,8127700,7754707,3396902
French Guiana,GUF,1950,1864,10525,3605,3831,3593
French Guiana,GUF,1951,1831,10578,3568,4078,3663
French Guiana,GUF,1952,1798,10629,3531,4376,3688
French Guiana,GUF,1953,1770,10683,3493,4719,3686
French Guiana,GUF,1954,1742,10762,3457,5114,3672
French Guiana,GUF,1955,1732,11015,3463,5505,3739
French Guiana,GUF,1956,1749,11449,3515,5875,3891
French Guiana,GUF,1957,1774,11903,3585,6250,4051
French Guiana,GUF,1958,1806,12367,3690,6617,4212
French Guiana,GUF,1959,1844,12852,3845,6963,4369
French Guiana,GUF,1960,1884,13355,4053,7286,4527
French Guiana,GUF,1961,1938,13878,4313,7592,4679
French Guiana,GUF,1962,1979,14338,4727,7924,4830
French Guiana,GUF,1963,2009,14753,5297,8274,4998
French Guiana,GUF,1964,2047,15187,5929,8602,5202
French Guiana,GUF,1965,2092,15655,6575,8962,5416
French Guiana,GUF,1966,2134,16169,7207,9359,5623
French Guiana,GUF,1967,2181,16715,7799,9739,5821
French Guiana,GUF,1968,2233,17184,8183,10109,5995
French Guiana,GUF,1969,2282,17620,8383,10503,6161
French Guiana,GUF,1970,2330,18136,8558,10911,6363
French Guiana,GUF,1971,2379,18720,8719,11312,6609
French Guiana,GUF,1972,2429,19350,8880,11706,6877
French Guiana,GUF,1973,2478,20007,9047,12112,7109
French Guiana,GUF,1974,2532,20738,9254,12589,7313
French Guiana,GUF,1975,2596,21701,9703,13082,7399
French Guiana,GUF,1976,2666,22849,10355,13521,7351
French Guiana,GUF,1977,2749,24041,10992,13946,7322
French Guiana,GUF,1978,2837,25273,11610,14310,7389
French Guiana,GUF,1979,2929,26575,12208,14563,7579
French Guiana,GUF,1980,3024,27946,12776,14768,7852
French Guiana,GUF,1981,3124,29383,13292,14968,8189
French Guiana,GUF,1982,3238,31238,13976,15240,8595
French Guiana,GUF,1983,3366,33440,14768,15829,9180
French Guiana,GUF,1984,3495,35672,15501,16689,9902
French Guiana,GUF,1985,3620,38008,16274,17602,10611
French Guiana,GUF,1986,3753,40427,17101,18566,11323
French Guiana,GUF,1987,3893,42927,17957,19618,12032
French Guiana,GUF,1988,4032,45510,18783,20807,12751
French Guiana,GUF,1989,4174,48181,19545,22115,13565
French Guiana,GUF,1990,4323,50560,20087,23276,14453
French Guiana,GUF,1991,4452,52621,20371,24209,15335
French Guiana,GUF,1992,4588,54712,20613,25109,16235
French Guiana,GUF,1993,4734,56841,20900,26046,17137
French Guiana,GUF,1994,4877,59002,21236,27051,17962
French Guiana,GUF,1995,5026,61189,21615,28181,18633
French Guiana,GUF,1996,5189,63393,22030,29436,19132
French Guiana,GUF,1997,5360,65582,22542,30745,19507
French Guiana,GUF,1998,5545,67707,23194,32045,19899
French Guiana,GUF,1999,5747,70070,24049,33469,20417
French Guiana,GUF,2000,6005,72720,25233,35287,21388
French Guiana,GUF,2001,6318,75476,26594,37392,22764
French Guiana,GUF,2002,6641,78453,28015,39454,24156
French Guiana,GUF,2003,6958,81724,29478,41507,25434
French Guiana,GUF,2004,7261,85215,31108,43603,26469
French Guiana,GUF,2005,7576,88829,32976,45650,27421
French Guiana,GUF,2006,7871,92072,34356,47641,29036
French Guiana,GUF,2007,8132,95048,35035,50049,30859
French Guiana,GUF,2008,8464,97864,35628,52601,31549
French Guiana,GUF,2009,8876,100054,36387,54229,31169
French Guiana,GUF,2010,9361,102273,37205,55165,30573
French Guiana,GUF,2011,9891,105224,37954,56173,30282
French Guiana,GUF,2012,10461,108415,38704,57421,30781
French Guiana,GUF,2013,11003,111367,39775,58961,32142
French Guiana,GUF,2014,11624,114292,41131,60614,32901
French Guiana,GUF,2015,12491,117439,42373,61647,32424
French Guiana,GUF,2016,13510,120670,43539,61895,31661
French Guiana,GUF,2017,14632,123778,44901,61672,31171
French Guiana,GUF,2018,15803,126960,46327,60910,30968
French Guiana,GUF,2019,16919,129574,46954,60699,31424
French Guiana,GUF,2020,17982,130998,47887,60951,31240
French Guiana,GUF,2021,18900,132186,49443,60995,31496
French Guiana,GUF,2022,19800,134066,50676,61364,32410
